Entity,Year,Annual CO₂ emissions from flaring (per capita)
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Aruba,2023,0
Asia,1750,0
Asia,1760,0
Asia,1770,0
Asia,1780,0
Asia,1790,0
Asia,1800,0
Asia,1801,0
Asia,1802,0
Asia,1803,0
Asia,1804,0
Asia,1805,0
Asia,1806,0
Asia,1807,0
Asia,1808,0
Asia,1809,0
Asia,1810,0
Asia,1811,0
Asia,1812,0
Asia,1813,0
Asia,1814,0
Asia,1815,0
Asia,1816,0
Asia,1817,0
Asia,1818,0
Asia,1819,0
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,0
Asia,1831,0
Asia,1832,0
Asia,1833,0
Asia,1834,0
Asia,1835,0
Asia,1836,0
Asia,1837,0
Asia,1838,0
Asia,1839,0
Asia,1840,0
Asia,1841,0
Asia,1842,0
Asia,1843,0
Asia,1844,0
Asia,1845,0
Asia,1846,0
Asia,1847,0
Asia,1848,0
Asia,1849,0
Asia,1850,0
Asia,1851,0
Asia,1852,0
Asia,1853,0
Asia,1854,0
Asia,1855,0
Asia,1856,0
Asia,1857,0
Asia,1858,0
Asia,1859,0
Asia,1860,0
Asia,1861,0
Asia,1862,0
Asia,1863,0
Asia,1864,0
Asia,1865,0
Asia,1866,0
Asia,1867,0
Asia,1868,0
Asia,1869,0
Asia,1870,0
Asia,1871,0
Asia,1872,0
Asia,1873,0
Asia,1874,0
Asia,1875,0
Asia,1876,0
Asia,1877,0
Asia,1878,0
Asia,1879,0
Asia,1880,0
Asia,1881,0
Asia,1882,0
Asia,1883,0
Asia,1884,0
Asia,1885,0
Asia,1886,0
Asia,1887,0
Asia,1888,0
Asia,1889,0
Asia,1890,0
Asia,1891,0
Asia,1892,0
Asia,1893,0
Asia,1894,0
Asia,1895,0
Asia,1896,0
Asia,1897,0
Asia,1898,0
Asia,1899,0
Asia,1900,0
Asia,1901,0
Asia,1902,0
Asia,1903,0
Asia,1904,0
Asia,1905,0
Asia,1906,0
Asia,1907,0
Asia,1908,0
Asia,1909,0
Asia,1910,0
Asia,1911,0
Asia,1912,0
Asia,1913,0
Asia,1914,0
Asia,1915,0
Asia,1916,0
Asia,1917,0
Asia,1918,0
Asia,1919,0
Asia,1920,0
Asia,1921,0
Asia,1922,0
Asia,1923,0
Asia,1924,0
Asia,1925,0
Asia,1926,0
Asia,1927,0
Asia,1928,0
Asia,1929,0
Asia,1930,0
Asia,1931,0
Asia,1932,0
Asia,1933,0
Asia,1934,0
Asia,1935,0
Asia,1936,0
Asia,1937,0
Asia,1938,0
Asia,1939,0
Asia,1940,0
Asia,1941,0
Asia,1942,0
Asia,1943,0
Asia,1944,0
Asia,1945,0
Asia,1946,0
Asia,1947,0
Asia,1948,0
Asia,1949,0
Asia,1950,0
Asia,1951,0
Asia,1952,0
Asia,1953,0
Asia,1954,0
Asia,1955,0.0076424223
Asia,1956,0.008185002
Asia,1957,0.005433021
Asia,1958,0.006048788
Asia,1959,0.0067328606
Asia,1960,0.0074950587
Asia,1961,0.00837524
Asia,1962,0.0090214545
Asia,1963,0.013206832
Asia,1964,0.024220355
Asia,1965,0.03206123
Asia,1966,0.036269218
Asia,1967,0.045594197
Asia,1968,0.04618872
Asia,1969,0.05784593
Asia,1970,0.06080318
Asia,1971,0.07482478
Asia,1972,0.08360894
Asia,1973,0.097470835
Asia,1974,0.094080515
Asia,1975,0.08074115
Asia,1976,0.09455339
Asia,1977,0.09093804
Asia,1978,0.08971171
Asia,1979,0.075050086
Asia,1980,0.06382322
Asia,1981,0.043164864
Asia,1982,0.042632822
Asia,1983,0.036988687
Asia,1984,0.02578923
Asia,1985,0.02195053
Asia,1986,0.019021027
Asia,1987,0.018307798
Asia,1988,0.019322407
Asia,1989,0.018192148
Asia,1990,0.02196629
Asia,1991,0.027583107
Asia,1992,0.018190343
Asia,1993,0.016682249
Asia,1994,0.023868797
Asia,1995,0.022612425
Asia,1996,0.024593383
Asia,1997,0.026514808
Asia,1998,0.023612296
Asia,1999,0.023509815
Asia,2000,0.025399491
Asia,2001,0.023993444
Asia,2002,0.022843665
Asia,2003,0.02572676
Asia,2004,0.024936324
Asia,2005,0.024897024
Asia,2006,0.025437715
Asia,2007,0.023274118
Asia,2008,0.023534717
Asia,2009,0.023197481
Asia,2010,0.02264843
Asia,2011,0.023809532
Asia,2012,0.025164297
Asia,2013,0.025230099
Asia,2014,0.025648888
Asia,2015,0.025786562
Asia,2016,0.02614996
Asia,2017,0.026718928
Asia,2018,0.025452511
Asia,2019,0.023395065
Asia,2020,0.02321505
Asia,2021,0.024631137
Asia,2022,0.02384158
Asia,2023,0.025136054
Asia (excl. China and India),1750,0
Asia (excl. China and India),1760,0
Asia (excl. China and India),1770,0
Asia (excl. China and India),1780,0
Asia (excl. China and India),1790,0
Asia (excl. China and India),1800,0
Asia (excl. China and India),1801,0
Asia (excl. China and India),1802,0
Asia (excl. China and India),1803,0
Asia (excl. China and India),1804,0
Asia (excl. China and India),1805,0
Asia (excl. China and India),1806,0
Asia (excl. China and India),1807,0
Asia (excl. China and India),1808,0
Asia (excl. China and India),1809,0
Asia (excl. China and India),1810,0
Asia (excl. China and India),1811,0
Asia (excl. China and India),1812,0
Asia (excl. China and India),1813,0
Asia (excl. China and India),1814,0
Asia (excl. China and India),1815,0
Asia (excl. China and India),1816,0
Asia (excl. China and India),1817,0
Asia (excl. China and India),1818,0
Asia (excl. China and India),1819,0
Asia (excl. China and India),1820,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1829,0
Asia (excl. China and India),1830,0
Asia (excl. China and India),1831,0
Asia (excl. China and India),1832,0
Asia (excl. China and India),1833,0
Asia (excl. China and India),1834,0
Asia (excl. China and India),1835,0
Asia (excl. China and India),1836,0
Asia (excl. China and India),1837,0
Asia (excl. China and India),1838,0
Asia (excl. China and India),1839,0
Asia (excl. China and India),1840,0
Asia (excl. China and India),1841,0
Asia (excl. China and India),1842,0
Asia (excl. China and India),1843,0
Asia (excl. China and India),1844,0
Asia (excl. China and India),1845,0
Asia (excl. China and India),1846,0
Asia (excl. China and India),1847,0
Asia (excl. China and India),1848,0
Asia (excl. China and India),1849,0
Asia (excl. China and India),1850,0
Asia (excl. China and India),1851,0
Asia (excl. China and India),1852,0
Asia (excl. China and India),1853,0
Asia (excl. China and India),1854,0
Asia (excl. China and India),1855,0
Asia (excl. China and India),1856,0
Asia (excl. China and India),1857,0
Asia (excl. China and India),1858,0
Asia (excl. China and India),1859,0
Asia (excl. China and India),1860,0
Asia (excl. China and India),1861,0
Asia (excl. China and India),1862,0
Asia (excl. China and India),1863,0
Asia (excl. China and India),1864,0
Asia (excl. China and India),1865,0
Asia (excl. China and India),1866,0
Asia (excl. China and India),1867,0
Asia (excl. China and India),1868,0
Asia (excl. China and India),1869,0
Asia (excl. China and India),1870,0
Asia (excl. China and India),1871,0
Asia (excl. China and India),1872,0
Asia (excl. China and India),1873,0
Asia (excl. China and India),1874,0
Asia (excl. China and India),1875,0
Asia (excl. China and India),1876,0
Asia (excl. China and India),1877,0
Asia (excl. China and India),1878,0
Asia (excl. China and India),1879,0
Asia (excl. China and India),1880,0
Asia (excl. China and India),1881,0
Asia (excl. China and India),1882,0
Asia (excl. China and India),1883,0
Asia (excl. China and India),1884,0
Asia (excl. China and India),1885,0
Asia (excl. China and India),1886,0
Asia (excl. China and India),1887,0
Asia (excl. China and India),1888,0
Asia (excl. China and India),1889,0
Asia (excl. China and India),1890,0
Asia (excl. China and India),1891,0
Asia (excl. China and India),1892,0
Asia (excl. China and India),1893,0
Asia (excl. China and India),1894,0
Asia (excl. China and India),1895,0
Asia (excl. China and India),1896,0
Asia (excl. China and India),1897,0
Asia (excl. China and India),1898,0
Asia (excl. China and India),1899,0
Asia (excl. China and India),1900,0
Asia (excl. China and India),1901,0
Asia (excl. China and India),1902,0
Asia (excl. China and India),1903,0
Asia (excl. China and India),1904,0
Asia (excl. China and India),1905,0
Asia (excl. China and India),1906,0
Asia (excl. China and India),1907,0
Asia (excl. China and India),1908,0
Asia (excl. China and India),1909,0
Asia (excl. China and India),1910,0
Asia (excl. China and India),1911,0
Asia (excl. China and India),1912,0
Asia (excl. China and India),1913,0
Asia (excl. China and India),1914,0
Asia (excl. China and India),1915,0
Asia (excl. China and India),1916,0
Asia (excl. China and India),1917,0
Asia (excl. China and India),1918,0
Asia (excl. China and India),1919,0
Asia (excl. China and India),1920,0
Asia (excl. China and India),1921,0
Asia (excl. China and India),1922,0
Asia (excl. China and India),1923,0
Asia (excl. China and India),1924,0
Asia (excl. China and India),1925,0
Asia (excl. China and India),1926,0
Asia (excl. China and India),1927,0
Asia (excl. China and India),1928,0
Asia (excl. China and India),1929,0
Asia (excl. China and India),1930,0
Asia (excl. China and India),1931,0
Asia (excl. China and India),1932,0
Asia (excl. China and India),1933,0
Asia (excl. China and India),1934,0
Asia (excl. China and India),1935,0
Asia (excl. China and India),1936,0
Asia (excl. China and India),1937,0
Asia (excl. China and India),1938,0
Asia (excl. China and India),1939,0
Asia (excl. China and India),1940,0
Asia (excl. China and India),1941,0
Asia (excl. China and India),1942,0
Asia (excl. China and India),1943,0
Asia (excl. China and India),1944,0
Asia (excl. China and India),1945,0
Asia (excl. China and India),1946,0
Asia (excl. China and India),1947,0
Asia (excl. China and India),1948,0
Asia (excl. China and India),1949,0
Asia (excl. China and India),1950,0
Asia (excl. China and India),1951,0
Asia (excl. China and India),1952,0
Asia (excl. China and India),1953,0
Asia (excl. China and India),1954,0
Asia (excl. China and India),1955,0.021884866
Asia (excl. China and India),1956,0.02341477
Asia (excl. China and India),1957,0.015524898
Asia (excl. China and India),1958,0.017260598
Asia (excl. China and India),1959,0.019119775
Asia (excl. China and India),1960,0.021098983
Asia (excl. China and India),1961,0.023367235
Asia (excl. China and India),1962,0.024999155
Asia (excl. China and India),1963,0.036540434
Asia (excl. China and India),1964,0.06672963
Asia (excl. China and India),1965,0.088135295
Asia (excl. China and India),1966,0.099760294
Asia (excl. China and India),1967,0.124859944
Asia (excl. China and India),1968,0.12668642
Asia (excl. China and India),1969,0.15928994
Asia (excl. China and India),1970,0.16738693
Asia (excl. China and India),1971,0.2055779
Asia (excl. China and India),1972,0.23002994
Asia (excl. China and India),1973,0.26784435
Asia (excl. China and India),1974,0.25738627
Asia (excl. China and India),1975,0.21941432
Asia (excl. China and India),1976,0.25749266
Asia (excl. China and India),1977,0.2462976
Asia (excl. China and India),1978,0.24177048
Asia (excl. China and India),1979,0.20036557
Asia (excl. China and India),1980,0.17040744
Asia (excl. China and India),1981,0.11193815
Asia (excl. China and India),1982,0.10989453
Asia (excl. China and India),1983,0.093771346
Asia (excl. China and India),1984,0.06193014
Asia (excl. China and India),1985,0.05386537
Asia (excl. China and India),1986,0.04688412
Asia (excl. China and India),1987,0.043520764
Asia (excl. China and India),1988,0.045601334
Asia (excl. China and India),1989,0.03961792
Asia (excl. China and India),1990,0.050919052
Asia (excl. China and India),1991,0.06783211
Asia (excl. China and India),1992,0.04599957
Asia (excl. China and India),1993,0.041793976
Asia (excl. China and India),1994,0.05950026
Asia (excl. China and India),1995,0.055736944
Asia (excl. China and India),1996,0.059686325
Asia (excl. China and India),1997,0.064478114
Asia (excl. China and India),1998,0.058033306
Asia (excl. China and India),1999,0.057544842
Asia (excl. China and India),2000,0.062323466
Asia (excl. China and India),2001,0.05861696
Asia (excl. China and India),2002,0.05591663
Asia (excl. China and India),2003,0.0628233
Asia (excl. China and India),2004,0.060679875
Asia (excl. China and India),2005,0.060280383
Asia (excl. China and India),2006,0.061603986
Asia (excl. China and India),2007,0.056158178
