Entity,Year,Annual CO₂ emissions from gas (per capita)
Antigua and Barbuda,1953,0
Antigua and Barbuda,1954,0
Antigua and Barbuda,1955,0
Antigua and Barbuda,1956,0
Argentina,1887,0
Argentina,1888,0
Argentina,1889,0
Argentina,1890,0
Argentina,1891,0
Argentina,1892,0
Argentina,1893,0
Argentina,1894,0
Argentina,1895,0
Argentina,1896,0
Argentina,1897,0
Argentina,1898,0
Argentina,1899,0
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,0
Argentina,1909,0
Argentina,1910,0
Argentina,1911,0
Argentina,1912,0
Argentina,1913,0
Argentina,1914,0.00048665243
Argentina,1915,0.001422729
Argentina,1916,0.0018489781
Argentina,1917,0.0031508375
Argentina,1918,0.0035087294
Argentina,1919,0.0034163366
Argentina,1920,0.0041549704
Argentina,1921,0.005251743
Argentina,1922,0.0066694263
Argentina,1923,0.008006993
Argentina,1924,0.0129521
Argentina,1925,0.016169358
Argentina,1926,0.027920242
Argentina,1927,0.024058774
Argentina,1928,0.026643412
Argentina,1929,0.04002391
Argentina,1930,0.038743217
Argentina,1931,0.047064204
Argentina,1932,0.06292117
Argentina,1933,0.083052546
Argentina,1934,0.0986607
Argentina,1935,0.08190342
Argentina,1936,0.06956671
Argentina,1937,0.064777605
Argentina,1938,0.06179414
Argentina,1939,0.06413441
Argentina,1940,0.06507812
Argentina,1941,0.070770614
Argentina,1942,0.07900294
Argentina,1943,0.0777133
Argentina,1944,0.07457381
Argentina,1945,0.06724389
Argentina,1946,0.06132606
Argentina,1947,0.062004972
Argentina,1948,0.046730533
Argentina,1949,0.06801193
Argentina,1950,0
Argentina,1951,0.08169682
Argentina,1952,0.086740844
Argentina,1953,0.06620721
Argentina,1954,0.06577363
Argentina,1955,0.06558227
Argentina,1956,0.0684717
Argentina,1957,0.07523441
Argentina,1958,0.075085536
Argentina,1959,0.07346419
Argentina,1960,0.11592631
Argentina,1961,0.19445844
Argentina,1962,0.24238251
Argentina,1963,0.272127
Argentina,1964,0.29704627
Argentina,1965,0.3277489
Argentina,1966,0.34952897
Argentina,1967,0.360027
Argentina,1968,0.3948791
Argentina,1969,0.38730487
Argentina,1970,0.43056545
Argentina,1971,0.454352
Argentina,1972,0.50594157
Argentina,1973,0.5664379
Argentina,1974,0.5861225
Argentina,1975,0.6076432
Argentina,1976,0.62652934
Argentina,1977,0.63310605
Argentina,1978,0.60539633
Argentina,1979,0.6534861
Argentina,1980,0.6984879
Argentina,1981,0.719697
Argentina,1982,0.8037854
Argentina,1983,0.8935815
Argentina,1984,0.91421896
Argentina,1985,0.94964916
Argentina,1986,1.0049487
Argentina,1987,1.1727886
Argentina,1988,1.3288808
Argentina,1989,1.3823327
Argentina,1990,1.3192495
Argentina,1991,1.4229162
Argentina,1992,1.4335841
Argentina,1993,1.194846
Argentina,1994,1.2329582
Argentina,1995,1.5167929
Argentina,1996,1.620259
Argentina,1997,1.7109231
Argentina,1998,1.6939503
Argentina,1999,1.8377415
Argentina,2000,1.865918
Argentina,2001,1.7224553
Argentina,2002,1.6465642
Argentina,2003,1.7975138
Argentina,2004,2.1360478
Argentina,2005,2.0901086
Argentina,2006,2.1166763
Argentina,2007,2.1785257
Argentina,2008,2.2293541
Argentina,2009,2.1537924
Argentina,2010,2.1053803
Argentina,2011,2.2186475
Argentina,2012,2.2622714
Argentina,2013,2.1449702
Argentina,2014,2.1579525
Argentina,2015,2.1513577
Argentina,2016,2.193669
Argentina,2017,2.1775644
Argentina,2018,2.1525779
Argentina,2019,2.1258414
Argentina,2020,1.9712098
Argentina,2021,2.054033
Argentina,2022,2.0460827
Argentina,2023,1.9994427
Armenia,1830,0
Armenia,1831,0
Armenia,1832,0
Armenia,1833,0
Armenia,1850,0
Armenia,1855,0
Armenia,1858,0
Armenia,1859,0
Armenia,1860,0
Armenia,1861,0
Armenia,1862,0
Armenia,1863,0
Armenia,1864,0
Armenia,1865,0
Armenia,1866,0
Armenia,1867,0
Armenia,1868,0
Armenia,1869,0
Armenia,1870,0
Armenia,1871,0
Armenia,1872,0
Armenia,1873,0
Armenia,1874,0
Armenia,1875,0
Armenia,1876,0
Armenia,1877,0
Armenia,1878,0
Armenia,1879,0
Armenia,1880,0
Armenia,1881,0
Armenia,1882,0
Armenia,1883,0
Armenia,1884,0
Armenia,1885,0
Armenia,1886,0
Armenia,1887,0
Armenia,1888,0
Armenia,1889,0
Armenia,1890,0
Armenia,1891,0
Armenia,1892,0
Armenia,1893,0
Armenia,1894,0
Armenia,1895,0
Armenia,1896,0
Armenia,1897,0
Armenia,1898,0
Armenia,1899,0
Armenia,1900,0
Armenia,1901,0
Armenia,1902,0
Armenia,1903,0
Armenia,1904,0
Armenia,1905,0
Armenia,1906,0
Armenia,1907,0
Armenia,1908,0
Armenia,1909,0
Armenia,1910,0
Armenia,1911,0
Armenia,1912,0
Armenia,1913,0
Armenia,1914,0
Armenia,1915,0
Armenia,1916,0
Armenia,1917,0
Armenia,1918,0
Armenia,1919,0
Armenia,1920,0
Armenia,1921,0.00016893407
Armenia,1922,0.00015132013
Armenia,1923,0.00010402385
Armenia,1924,0.0009258434
Armenia,1925,0.0014778185
Armenia,1926,0.0019367016
Armenia,1927,0.00203926
Armenia,1928,0.0023170656
Armenia,1929,0.0026579606
Armenia,1930,0.0027955454
Armenia,1931,0.004542833
Armenia,1932,0.0060172793
Armenia,1933,0.0074636824
Armenia,1934,0.009865611
Armenia,1935,0.011910801
Armenia,1936,0.0150389895
Armenia,1937,0.015670806
Armenia,1938,0.015650881
Armenia,1939,0.015557148
Armenia,1940,0.024195878
Armenia,1941,0
Armenia,1942,0
Armenia,1943,0
Armenia,1944,0
Armenia,1945,0.025670487
Armenia,1946,0.028731285
Armenia,1947,0.03464258
Armenia,1948,0.037067696
Armenia,1949,0.037472427
Armenia,1950,0.048191622
Armenia,1951,0.050893117
Armenia,1952,0.04945647
Armenia,1953,0.050680213
Armenia,1954,0.05334242
Armenia,1955,0.061126277
Armenia,1956,0.07731684
Armenia,1957,0.113001354
Armenia,1958,0.1555459
Armenia,1959,0.18473694
Armenia,1960,0.2172983
Armenia,1961,0.25940746
Armenia,1962,0.29626256
Armenia,1963,0.34189677
Armenia,1964,0.39337242
Armenia,1965,0.4337754
Armenia,1966,0.46024597
Armenia,1967,0.47731304
Armenia,1968,0.49122912
Armenia,1969,0.50456184
Armenia,1970,0.4609079
Armenia,1971,0.4974243
Armenia,1972,0.5062008
Armenia,1973,0.5144519
Armenia,1974,0.52359176
Armenia,1975,0.55369294
Armenia,1976,0.5901192
Armenia,1977,0.6074028
Armenia,1978,0.6042894
Armenia,1979,0.629506
Armenia,1980,0.65565103
Armenia,1981,0.6736612
Armenia,1982,0.70642763
Armenia,1983,0.7465533
Armenia,1984,0.797353
Armenia,1985,0.8878421
Armenia,1986,0.80500406
Armenia,1987,0.9539742
Armenia,1988,1.2621677
Armenia,1989,1.3405898
Armenia,1990,1.1820285
Armenia,1991,0.96249115
Armenia,1992,0.973478
Armenia,1993,0.4367021
Armenia,1994,0.48023966
Armenia,1995,0.7909384
Armenia,1996,0.6224492
Armenia,1997,0.8250595
Armenia,1998,0.86925167
Armenia,1999,0.7183901
Armenia,2000,0.8205706
Armenia,2001,0.84699595
Armenia,2002,0.65510964
Armenia,2003,0.73304695
Armenia,2004,0.81825113
Armenia,2005,1.0188746
Armenia,2006,1.050053
Armenia,2007,1.2646196
Armenia,2008,1.3925695
Armenia,2009,1.0759941
Armenia,2010,1.0075402
Armenia,2011,1.284727
Armenia,2012,1.5621215
Armenia,2013,1.5119731
Armenia,2014,1.5373344
Armenia,2015,1.515407
Armenia,2016,1.4521719
Armenia,2017,1.5307443
Armenia,2018,1.6068702
Armenia,2019,1.683133
Armenia,2020,1.6945512
Armenia,2021,1.8659165
Armenia,2022,1.758816
Armenia,2023,1.8718959
Aruba,1930,0
Aruba,1940,0
Aruba,1950,0
Aruba,1951,0
Aruba,1952,0
Aruba,1953,0
Aruba,1954,0
Aruba,1955,0
Aruba,1956,0
Aruba,1957,0
Aruba,1958,0
Aruba,1959,0
Aruba,1960,0
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Asia,1830,0
Asia,1831,0
Asia,1832,0
Asia,1833,0
Asia,1850,0
Asia,1855,0
Asia,1858,0
Asia,1859,0
Asia,1860,0
Asia,1861,0
Asia,1862,0
Asia,1863,0
Asia,1864,0
Asia,1865,0
Asia,1866,0
Asia,1867,0
Asia,1868,0
Asia,1869,0
Asia,1870,0
Asia,1871,0
Asia,1872,0
Asia,1873,0
Asia,1874,0
Asia,1875,0
Asia,1876,0
Asia,1877,0
Asia,1878,0
Asia,1879,0
Asia,1880,0
Asia,1881,0
Asia,1882,0
Asia,1883,0
Asia,1884,0
Asia,1885,0
Asia,1886,0
Asia,1887,0
Asia,1888,0
Asia,1889,0
Asia,1890,0
Asia,1891,0
Asia,1892,0
Asia,1893,0
Asia,1894,0
Asia,1895,0
Asia,1896,0
Asia,1897,0
Asia,1898,0
Asia,1899,0
Asia,1900,0
Asia,1901,0
Asia,1902,0
Asia,1903,0
Asia,1904,0
Asia,1905,0
Asia,1906,0
Asia,1907,0
Asia,1908,0
Asia,1909,0
Asia,1910,0
Asia,1911,0
Asia,1912,0
Asia,1913,0
Asia,1914,0
Asia,1915,0
Asia,1916,0.000028064922
Asia,1917,0.000041791383
Asia,1918,0.00004492004
Asia,1919,0.000048003305
Asia,1920,0.00006464586
Asia,1921,0.00019472363
Asia,1922,0.00019923608
Asia,1923,0.00035169793
Asia,1924,0.00046295163
Asia,1925,0.0007022383
Asia,1926,0.00063281646
Asia,1927,0.0006254941
Asia,1928,0.0007945311
Asia,1929,0.0009970451
Asia,1930,0.00090626534
Asia,1931,0.0014316803
Asia,1932,0.0015096287
Asia,1933,0.0018460368
Asia,1934,0.0020849856
Asia,1935,0.0021622095
Asia,1936,0.0022610629
Asia,1937,0.0024513563
Asia,1938,0.002547782
Asia,1939,0.0027382358
Asia,1940,0.0033011741
Asia,1941,0.00024565446
Asia,1942,0.00019921355
Asia,1943,0.00013668515
Asia,1944,0.00014715649
Asia,1945,0.0015462437
Asia,1946,0.0017535974
Asia,1947,0.0020988656
Asia,1948,0.0027367226
Asia,1949,0.0039006623
Asia,1950,0.004018275
Asia,1951,0.0043848297
Asia,1952,0.0046783015
Asia,1953,0.005128504
Asia,1954,0.005572392
Asia,1955,0.0072910693
Asia,1956,0.008743955
Asia,1957,0.011202421
Asia,1958,0.01348797
Asia,1959,0.015862681
Asia,1960,0.020497695
Asia,1961,0.023701116
Asia,1962,0.026323512
Asia,1963,0.029581241
Asia,1964,0.033239715
Asia,1965,0.03608338
Asia,1966,0.03879219
Asia,1967,0.04093715
Asia,1968,0.04398158
Asia,1969,0.049013548
Asia,1970,0.04913171
Asia,1971,0.05132859
Asia,1972,0.053736072
Asia,1973,0.05917969
Asia,1974,0.06493526
Asia,1975,0.06989247
Asia,1976,0.07446434
Asia,1977,0.078113765
Asia,1978,0.084126
Asia,1979,0.09436868
Asia,1980,0.10607003
Asia,1981,0.11196213
Asia,1982,0.10392352
Asia,1983,0.10419004
Asia,1984,0.13143061
Asia,1985,0.14298582
Asia,1986,0.1519499
Asia,1987,0.16328938
Asia,1988,0.17025141
Asia,1989,0.18029639
Asia,1990,0.19252805
Asia,1991,0.19966856
Asia,1992,0.2122607
Asia,1993,0.22502418
Asia,1994,0.23651144
Asia,1995,0.24946523
Asia,1996,0.25781223
Asia,1997,0.26832855
Asia,1998,0.26479003
Asia,1999,0.28696844
Asia,2000,0.29195008
Asia,2001,0.3006127
Asia,2002,0.31177458
Asia,2003,0.3331237
Asia,2004,0.35317773
Asia,2005,0.3695395
Asia,2006,0.400799
Asia,2007,0.41953045
Asia,2008,0.44304225
Asia,2009,0.44650954
Asia,2010,0.48354232
Asia,2011,0.5230827
Asia,2012,0.5344401
Asia,2013,0.5347291
Asia,2014,0.5555613
Asia,2015,0.56761676
Asia,2016,0.58378726
Asia,2017,0.60452753
Asia,2018,0.6242295
Asia,2019,0.6422435
Asia,2020,0.6508248
Asia,2021,0.68363166
Asia,2022,0.6771047
Asia,2023,0.6860506
Asia (excl. China and India),1830,0
Asia (excl. China and India),1831,0
Asia (excl. China and India),1832,0
Asia (excl. China and India),1833,0
Asia (excl. China and India),1850,0
Asia (excl. China and India),1855,0
Asia (excl. China and India),1858,0
Asia (excl. China and India),1859,0
Asia (excl. China and India),1860,0
Asia (excl. China and India),1861,0
Asia (excl. China and India),1862,0
Asia (excl. China and India),1863,0
Asia (excl. China and India),1864,0
Asia (excl. China and India),1865,0
Asia (excl. China and India),1866,0
Asia (excl. China and India),1867,0
Asia (excl. China and India),1868,0
Asia (excl. China and India),1869,0
Asia (excl. China and India),1870,0
Asia (excl. China and India),1871,0
Asia (excl. China and India),1872,0
Asia (excl. China and India),1873,0
Asia (excl. China and India),1874,0
Asia (excl. China and India),1875,0
Asia (excl. China and India),1876,0
Asia (excl. China and India),1877,0
Asia (excl. China and India),1878,0
Asia (excl. China and India),1879,0
Asia (excl. China and India),1880,0
Asia (excl. China and India),1881,0
Asia (excl. China and India),1882,0
Asia (excl. China and India),1883,0
Asia (excl. China and India),1884,0
Asia (excl. China and India),1885,0
Asia (excl. China and India),1886,0
Asia (excl. China and India),1887,0
Asia (excl. China and India),1888,0
Asia (excl. China and India),1889,0
Asia (excl. China and India),1890,0
Asia (excl. China and India),1891,0
Asia (excl. China and India),1892,0
Asia (excl. China and India),1893,0
Asia (excl. China and India),1894,0
Asia (excl. China and India),1895,0
Asia (excl. China and India),1896,0
Asia (excl. China and India),1897,0
Asia (excl. China and India),1898,0
Asia (excl. China and India),1899,0
Asia (excl. China and India),1900,0
Asia (excl. China and India),1901,0
Asia (excl. China and India),1902,0
Asia (excl. China and India),1903,0
Asia (excl. China and India),1904,0
Asia (excl. China and India),1905,0
Asia (excl. China and India),1906,0
Asia (excl. China and India),1907,0
Asia (excl. China and India),1908,0
Asia (excl. China and India),1909,0
Asia (excl. China and India),1910,0
Asia (excl. China and India),1911,0
Asia (excl. China and India),1912,0
Asia (excl. China and India),1913,0
Asia (excl. China and India),1914,0
Asia (excl. China and India),1915,0
Asia (excl. China and India),1916,0.00009736709
Asia (excl. China and India),1917,0.00014479054
Asia (excl. China and India),1918,0.00015534776
Asia (excl. China and India),1919,0.00016565228
Asia (excl. China and India),1920,0.00022247776
Asia (excl. China and India),1921,0.0006685061
Asia (excl. China and India),1922,0.0006821262
Asia (excl. China and India),1923,0.0012006136
Asia (excl. China and India),1924,0.001575593
Asia (excl. China and India),1925,0.0023824514
Asia (excl. China and India),1926,0.0021399197
Asia (excl. China and India),1927,0.0021073294
Asia (excl. China and India),1928,0.0026683067
Asia (excl. China and India),1929,0.003336587
Asia (excl. China and India),1930,0.003021852
Asia (excl. China and India),1931,0.004756248
Asia (excl. China and India),1932,0.0049966956
Asia (excl. China and India),1933,0.006088116
Asia (excl. China and India),1934,0.0068514184
Asia (excl. China and India),1935,0.007079646
Asia (excl. China and India),1936,0.0073754764
Asia (excl. China and India),1937,0.007962942
Asia (excl. China and India),1938,0.008245513
Asia (excl. China and India),1939,0.008812921
Asia (excl. China and India),1940,0.010543419
Asia (excl. China and India),1941,0.00077840313
Asia (excl. China and India),1942,0.0006249728
