Entity,Year,Annual CO₂ emissions from cement (per capita)
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Andorra,2021,0
Andorra,2022,0
Andorra,2023,0
Angola,1950,0
Angola,1951,0
Angola,1952,0
Angola,1953,0.0030888002
Angola,1954,0.004527016
Angola,1955,0.0075201117
Angola,1956,0.008892446
Angola,1957,0.013134227
Angola,1958,0.016515851
Angola,1959,0.014833514
Angola,1960,0.0151815945
Angola,1961,0.014512644
Angola,1962,0.015563152
Angola,1963,0.017471366
Angola,1964,0.01928814
Angola,1965,0.021718828
Angola,1966,0.023441106
Angola,1967,0.024478497
Angola,1968,0.026707677
Angola,1969,0.03283173
Angola,1970,0.03783921
Angola,1971,0.043629114
Angola,1972,0.049991827
Angola,1973,0.059732012
Angola,1974,0.056559667
Angola,1975,0.047267765
Angola,1976,0.020823875
Angola,1977,0.019901922
Angola,1978,0.025023948
Angola,1979,0.02387894
Angola,1980,0.013921421
Angola,1981,0.013655216
Angola,1982,0.012992288
Angola,1983,0.010918767
Angola,1984,0.016637523
Angola,1985,0.015823297
Angola,1986,0.015066683
Angola,1987,0.0143645415
Angola,1988,0.038823526
Angola,1989,0.03705056
Angola,1990,0.0091806045
Angola,1991,0.008863867
Angola,1992,0.009883113
Angola,1993,0.007964756
Angola,1994,0.0073910006
Angola,1995,0.00594776
Angola,1996,0.0077505615
Angola,1997,0.008339188
Angola,1998,0.009363182
Angola,1999,0.005349955
Angola,2000,0.0050178845
Angola,2001,0.013225013
Angola,2002,0.013819029
Angola,2003,0.015584396
Angola,2004,0.016128931
Angola,2005,0.02701294
Angola,2006,0.026929926
Angola,2007,0.026087215
Angola,2008,0.03172816
Angola,2009,0.030925898
Angola,2010,0.02483054
Angola,2011,0.031584553
Angola,2012,0.045558956
Angola,2013,0.05950431
Angola,2014,0.072759874
Angola,2015,0.07211014
Angola,2016,0.051385887
Angola,2017,0.032937404
Angola,2018,0.033181317
Angola,2019,0.029562604
Angola,2020,0.031508073
Angola,2021,0.03478551
Angola,2022,0.03370919
Angola,2023,0.032686558
Anguilla,1990,0
Anguilla,1991,0
Anguilla,1992,0
Anguilla,1993,0
Anguilla,1994,0
Anguilla,1995,0
Anguilla,1996,0
Anguilla,1997,0
Anguilla,1998,0
Anguilla,1999,0
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2022,0
Anguilla,2023,0
Antigua and Barbuda,1957,0
Antigua and Barbuda,1958,0
Antigua and Barbuda,1959,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1961,0
Antigua and Barbuda,1962,0
Antigua and Barbuda,1963,0
Antigua and Barbuda,1964,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,0
Antigua and Barbuda,1969,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Argentina,1928,0.010440418
Argentina,1929,0.015244567
Argentina,1930,0.016115407
Argentina,1931,0.02212874
Argentina,1932,0.020209204
Argentina,1933,0.020448655
Argentina,1934,0.02209755
Argentina,1935,0.027643884
Argentina,1936,0.031314384
Argentina,1937,0.038388032
Argentina,1938,0.045233708
Argentina,1939,0.040218905
Argentina,1940,0.03795556
Argentina,1941,0.040293373
Argentina,1942,0.036320273
Argentina,1943,0.031711366
Argentina,1944,0.03518915
Argentina,1945,0.034758385
Argentina,1946,0.035713814
Argentina,1947,0.041830435
Argentina,1948,0.037702188
Argentina,1949,0.04286996
Argentina,1950,0.045700755
Argentina,1951,0.044390835
Argentina,1952,0.04332669
Argentina,1953,0.045324564
Argentina,1954,0.045865856
Argentina,1955,0.04932177
Argentina,1956,0.053608168
Argentina,1957,0.060374364
Argentina,1958,0.061940886
Argentina,1959,0.058367185
Argentina,1960,0.064000025
Argentina,1961,0.06926193
Argentina,1962,0.068641216
Argentina,1963,0.058530733
Argentina,1964,0.066105574
Argentina,1965,0.07379464
Argentina,1966,0.07671946
Argentina,1967,0.07700124
Argentina,1968,0.08916724
Argentina,1969,0.0913645
Argentina,1970,0.09816904
Argentina,1971,0.112783
Argentina,1972,0.10950023
Argentina,1973,0.10261512
Argentina,1974,0.10505809
Argentina,1975,0.10490024
Argentina,1976,0.10811162
Argentina,1977,0.111860566
Argentina,1978,0.116010316
Argentina,1979,0.12067571
Argentina,1980,0.12714799
Argentina,1981,0.11673254
Argentina,1982,0.09731413
Argentina,1983,0.09586187
Argentina,1984,0.0876565
Argentina,1985,0.076638505
Argentina,1986,0.090522215
Argentina,1987,0.10127895
Argentina,1988,0.095865004
Argentina,1989,0.06981354
Argentina,1990,0.055623554
Argentina,1991,0.06608428
Argentina,1992,0.07404982
Argentina,1993,0.08084276
Argentina,1994,0.08811593
Argentina,1995,0.07473621
Argentina,1996,0.06819885
Argentina,1997,0.08815563
Argentina,1998,0.0902596
Argentina,1999,0.08941509
Argentina,2000,0.07446125
Argentina,2001,0.06594052
Argentina,2002,0.04546489
Argentina,2003,0.059337474
Argentina,2004,0.06958486
Argentina,2005,0.08264318
Argentina,2006,0.09499746
Argentina,2007,0.09990812
Argentina,2008,0.09870338
Argentina,2009,0.093257025
Argentina,2010,0.101189926
Argentina,2011,0.10989523
Argentina,2012,0.09923694
Argentina,2013,0.10757952
Argentina,2014,0.10078079
Argentina,2015,0.10513603
Argentina,2016,0.09177611
Argentina,2017,0.09849173
