Entity,Year,Annual CO₂ emissions from oil (per capita)
Albania,1941,0.55615824
Albania,1942,0.66028625
Albania,1943,0.4049297
Albania,1944,0.13336176
Albania,1945,0.10353056
Albania,1946,0.39056942
Albania,1947,0.774856
Albania,1948,0.57494587
Albania,1949,0.8254675
Albania,1950,0.1972298
Albania,1951,0.24400564
Albania,1952,0.21353991
Albania,1953,0.2045279
Albania,1954,0.22285055
Albania,1955,0.2711482
Albania,1956,0.3495936
Albania,1957,0.7582619
Albania,1958,0.522079
Albania,1959,0.62252647
Albania,1960,0.955212
Albania,1961,1.068064
Albania,1962,1.1220585
Albania,1963,0.9204545
Albania,1964,0.8337018
Albania,1965,0.8554102
Albania,1966,0.9746857
Albania,1967,0.9540702
Albania,1968,1.0555357
Albania,1969,1.0439606
Albania,1970,1.1383318
Albania,1971,1.3147812
Albania,1972,1.7829707
Albania,1973,1.4911668
Albania,1974,1.0102326
Albania,1975,1.0000066
Albania,1976,1.057405
Albania,1977,1.1470302
Albania,1978,1.2515327
Albania,1979,1.4067687
Albania,1980,0.57462996
Albania,1981,1.2520409
Albania,1982,1.1042541
Albania,1983,1.0770799
Albania,1984,0.9935564
Albania,1985,0.9104775
Albania,1986,0.9291544
Albania,1987,0.896415
Albania,1988,0.80209863
Albania,1989,1.2564071
Albania,1990,0.66283584
Albania,1991,0.6786411
Albania,1992,0.4314947
Albania,1993,0.45088306
Albania,1994,0.49086183
Albania,1995,0.5442189
Albania,1996,0.54073584
Albania,1997,0.43677595
Albania,1998,0.5057127
Albania,1999,0.8755396
Albania,2000,0.89692646
Albania,2001,0.9928369
Albania,2002,1.1608944
Albania,2003,1.2479324
Albania,2004,1.213189
Albania,2005,1.2709827
Albania,2006,1.1602561
Albania,2007,1.1164751
Albania,2008,1.268289
Albania,2009,1.1530856
Albania,2010,1.1922547
Albania,2011,1.2962116
Albania,2012,1.0840896
Albania,2013,1.1454843
Albania,2014,1.3278284
Albania,2015,1.1515439
Albania,2016,1.1594344
Albania,2017,1.313819
Albania,2018,1.1507638
Albania,2019,1.1925414
Albania,2020,0.94663453
Albania,2021,1.004716
Albania,2022,1.0257185
Albania,2023,1.0414972
Algeria,1916,0.0006419031
Algeria,1917,0.0006385992
Algeria,1918,0.0006353865
Algeria,1919,0.0005261305
Algeria,1920,0.00062673277
Algeria,1921,0
Algeria,1922,0.0005383367
Algeria,1923,0.0006085009
Algeria,1924,0.0010699632
Algeria,1925,0.0011904791
Algeria,1926,0.0005887177
Algeria,1927,0.00058226724
Algeria,1928,0.00057588756
Algeria,1929,0.001632246
Algeria,1930,0.0011221825
Algeria,1931,0.00057401747
Algeria,1932,0.0005438255
Algeria,1933,0.0005343743
Algeria,1934,0
Algeria,1935,0
Algeria,1936,0
Algeria,1937,0
Algeria,1938,0
Algeria,1939,0
Algeria,1940,0
Algeria,1941,0
Algeria,1942,0
Algeria,1943,0
Algeria,1944,0.00044204813
Algeria,1945,0
Algeria,1946,0
Algeria,1947,0
Algeria,1948,0
Algeria,1949,0
Algeria,1950,0.19298275
Algeria,1951,0.20158213
Algeria,1952,0.18971871
Algeria,1953,0.22478539
Algeria,1954,0.2337931
Algeria,1955,0.26137134
Algeria,1956,0.2776851
Algeria,1957,0.2994787
Algeria,1958,0.27261803
Algeria,1959,0.33268544
Algeria,1960,0.3825977
Algeria,1961,0.3706224
Algeria,1962,0.35031468
Algeria,1963,0.3443184
Algeria,1964,0.31045222
Algeria,1965,0.3379662
Algeria,1966,0.47436756
Algeria,1967,0.47301424
Algeria,1968,0.49614727
Algeria,1969,0.5838333
Algeria,1970,0.4960215
Algeria,1971,0.5402858
Algeria,1972,0.50310844
Algeria,1973,0.6347627
Algeria,1974,0.634817
Algeria,1975,0.7201634
Algeria,1976,0.6724859
Algeria,1977,0.8150124
Algeria,1978,0.7519717
Algeria,1979,0.8515708
Algeria,1980,1.0007133
Algeria,1981,0.94463503
Algeria,1982,0.9381089
Algeria,1983,1.0712153
Algeria,1984,1.0703332
Algeria,1985,1.0225252
Algeria,1986,1.0006713
Algeria,1987,1.0702726
Algeria,1988,1.131694
Algeria,1989,1.0161132
Algeria,1990,0.91441834
Algeria,1991,1.0029922
Algeria,1992,1.0769684
Algeria,1993,1.0262462
Algeria,1994,1.0919031
Algeria,1995,0.95119214
Algeria,1996,0.9439837
Algeria,1997,1.0148703
Algeria,1998,1.1009994
Algeria,1999,0.72809714
Algeria,2000,0.8681044
Algeria,2001,0.90830433
Algeria,2002,0.9289583
Algeria,2003,0.99275666
Algeria,2004,1.0058281
Algeria,2005,0.93787664
Algeria,2006,1.0478688
Algeria,2007,1.1208665
Algeria,2008,1.0731285
Algeria,2009,1.264885
Algeria,2010,1.2535955
Algeria,2011,1.2714214
Algeria,2012,1.2893552
Algeria,2013,1.3515552
Algeria,2014,1.348929
Algeria,2015,1.3890771
Algeria,2016,1.3372244
Algeria,2017,1.3270247
Algeria,2018,1.3229614
Algeria,2019,1.3774613
Algeria,2020,1.228929
Algeria,2021,1.2810863
Algeria,2022,1.2623277
Algeria,2023,1.2989681
Andorra,1990,7.729664
Andorra,1991,7.173922
Andorra,1992,6.754085
Andorra,1993,6.483624
Andorra,1994,6.292805
Andorra,1995,6.647752
Andorra,1996,7.0981126
Andorra,1997,7.189753
Andorra,1998,7.507393
Andorra,1999,7.80381
Andorra,2000,7.974552
Andorra,2001,7.953851
Andorra,2002,7.9858103
Andorra,2003,7.696261
Andorra,2004,7.540717
Andorra,2005,7.4286895
Andorra,2006,6.857717
Andorra,2007,6.5764103
Andorra,2008,6.449391
Andorra,2009,6.1570287
Andorra,2010,6.399722
Andorra,2011,6.310664
Andorra,2012,6.34042
Andorra,2013,6.3323584
Andorra,2014,6.2594266
Andorra,2015,6.445522
Andorra,2016,6.496004
Andorra,2017,6.306881
Andorra,2018,6.5792346
Andorra,2019,6.370475
Andorra,2020,4.8755264
Andorra,2021,5.1432853
Andorra,2022,5.1640077
Andorra,2023,5.139969
Angola,1950,0.027915565
Angola,1951,0.033435255
Angola,1952,0.04095885
Angola,1953,0.04048311
Angola,1954,0.0524854
Angola,1955,0.060652535
Angola,1956,0.08516978
Angola,1957,0.09489844
Angola,1958,0.09194138
Angola,1959,0.094713695
Angola,1960,0.06609274
Angola,1961,0.0592223
Angola,1962,0.187602
Angola,1963,0.19104733
Angola,1964,0.19043565
Angola,1965,0.1831342
Angola,1966,0.23895401
Angola,1967,0.14157729
Angola,1968,0.24810418
Angola,1969,0.43412098
Angola,1970,0.29768378
Angola,1971,0.27430108
Angola,1972,0.40083286
Angola,1973,0.39286634
Angola,1974,0.37036684
Angola,1975,0.3185877
Angola,1976,0.27345338
Angola,1977,0.14670348
Angola,1978,0.35350075
Angola,1979,0.35298976
Angola,1980,0.32680923
Angola,1981,0.32749948
Angola,1982,0.2463986
Angola,1983,0.279147
Angola,1984,0.24312508
Angola,1985,0.20045148
Angola,1986,0.18429388
Angola,1987,0.27852067
Angola,1988,0.17541914
Angola,1989,0.15529941
Angola,1990,0.21288583
Angola,1991,0.18971346
Angola,1992,0.18432488
Angola,1993,0.23137201
Angola,1994,0.26148245
Angola,1995,0.21984354
Angola,1996,0.23063257
Angola,1997,0.22718148
Angola,1998,0.18224074
Angola,1999,0.23667024
Angola,2000,0.2264707
Angola,2001,0.256851
Angola,2002,0.28969106
Angola,2003,0.38102606
Angola,2004,0.32837355
Angola,2005,0.24539156
Angola,2006,0.3875383
Angola,2007,0.42355794
Angola,2008,0.473565
Angola,2009,0.54858387
Angola,2010,0.57394457
Angola,2011,0.5923011
Angola,2012,0.68587035
Angola,2013,0.666548
Angola,2014,0.62499386
Angola,2015,0.5742363
Angola,2016,0.48563606
Angola,2017,0.45916888
Angola,2018,0.49228492
Angola,2019,0.441369
Angola,2020,0.2834711
Angola,2021,0.35162592
Angola,2022,0.38118538
Angola,2023,0.38422692
Anguilla,1990,5.655664
Anguilla,1991,5.4573784
Anguilla,1992,5.289506
Anguilla,1993,5.940337
Anguilla,1994,5.79197
Anguilla,1995,6.0201273
Anguilla,1996,6.2288
Anguilla,1997,6.060323
Anguilla,1998,6.247229
Anguilla,1999,6.070692
Anguilla,2000,6.8724546
Anguilla,2001,7.329912
Anguilla,2002,7.1941266
Anguilla,2003,7.3877172
Anguilla,2004,8.484287
Anguilla,2005,8.943857
Anguilla,2006,9.67838
Anguilla,2007,9.811452
Anguilla,2008,9.648827
Anguilla,2009,9.482113
Anguilla,2010,9.864194
Anguilla,2011,9.164717
Anguilla,2012,9.022611
Anguilla,2013,8.834237
Anguilla,2014,8.794879
Anguilla,2015,9.780962
Anguilla,2016,9.706637
Anguilla,2017,8.875355
Anguilla,2018,8.94507
Anguilla,2019,9.8726845
Anguilla,2020,9.613563
Anguilla,2021,9.852858
Anguilla,2022,9.755176
Anguilla,2023,10.012469
Antigua and Barbuda,1950,0.21492675
Antigua and Barbuda,1951,0.18032469
Antigua and Barbuda,1952,0.25757128
Antigua and Barbuda,1953,0.30280367
Antigua and Barbuda,1954,0.24726176
Antigua and Barbuda,1955,0.38775674
Antigua and Barbuda,1956,0.38017508
Antigua and Barbuda,1957,0.4193339
Antigua and Barbuda,1958,0.54815423
Antigua and Barbuda,1959,0.5373517
Antigua and Barbuda,1960,0.658744
Antigua and Barbuda,1961,0.84225416
Antigua and Barbuda,1962,1.7888753
Antigua and Barbuda,1963,1.4490432
Antigua and Barbuda,1964,1.5516483
Antigua and Barbuda,1965,2.5043178
Antigua and Barbuda,1966,5.7147546
Antigua and Barbuda,1967,9.1219425
Antigua and Barbuda,1968,15.745094
Antigua and Barbuda,1969,19.688433
Antigua and Barbuda,1970,7.152148
Antigua and Barbuda,1971,6.56428
Antigua and Barbuda,1972,5.7824883
Antigua and Barbuda,1973,5.1235995
Antigua and Barbuda,1974,6.690514
Antigua and Barbuda,1975,11.074513
Antigua and Barbuda,1976,6.3194203
Antigua and Barbuda,1977,7.28418
Antigua and Barbuda,1978,7.664913
Antigua and Barbuda,1979,6.325396
Antigua and Barbuda,1980,2.2144463
Antigua and Barbuda,1981,1.6426938
Antigua and Barbuda,1982,4.5234566
Antigua and Barbuda,1983,1.2974504
Antigua and Barbuda,1984,2.258313
Antigua and Barbuda,1985,3.856484
Antigua and Barbuda,1986,3.8752587
Antigua and Barbuda,1987,4.2961664
Antigua and Barbuda,1988,4.4906898
Antigua and Barbuda,1989,4.511603
Antigua and Barbuda,1990,3.8331828
Antigua and Barbuda,1991,3.9294703
Antigua and Barbuda,1992,3.8675587
Antigua and Barbuda,1993,3.9097564
Antigua and Barbuda,1994,4.0004787
Antigua and Barbuda,1995,3.9750767
Antigua and Barbuda,1996,4.157178
Antigua and Barbuda,1997,4.382097
Antigua and Barbuda,1998,4.4516973
Antigua and Barbuda,1999,4.674421
Antigua and Barbuda,2000,4.7432637
Antigua and Barbuda,2001,4.864015
Antigua and Barbuda,2002,5.278511
Antigua and Barbuda,2003,5.5034084
Antigua and Barbuda,2004,5.723982
Antigua and Barbuda,2005,6.027829
Antigua and Barbuda,2006,6.408216
Antigua and Barbuda,2007,6.54638
Antigua and Barbuda,2008,6.4950438
Antigua and Barbuda,2009,6.6149755
Antigua and Barbuda,2010,6.440348
Antigua and Barbuda,2011,6.322436
Antigua and Barbuda,2012,6.3813004
Antigua and Barbuda,2013,6.32341
Antigua and Barbuda,2014,6.39672
Antigua and Barbuda,2015,6.514907
Antigua and Barbuda,2016,6.6373124
Antigua and Barbuda,2017,6.681476
Antigua and Barbuda,2018,6.768622
Antigua and Barbuda,2019,7.017083
Antigua and Barbuda,2020,6.740573
Antigua and Barbuda,2021,6.902878
Antigua and Barbuda,2022,6.6570635
Antigua and Barbuda,2023,6.9088745
Argentina,1887,0
Argentina,1888,0
Argentina,1889,0
Argentina,1890,0
Argentina,1891,0
Argentina,1892,0
Argentina,1893,0
Argentina,1894,0
Argentina,1895,0
Argentina,1896,0
Argentina,1897,0
Argentina,1898,0
Argentina,1899,0
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,0.0011618024
Argentina,1909,0.0016816971
Argentina,1910,0.0016280549
Argentina,1911,0.0010534717
Argentina,1912,0.003073047
Argentina,1913,0.007988689
Argentina,1914,0.01605754
Argentina,1915,0.02940255
Argentina,1916,0.04853495
Argentina,1917,0.066617705
Argentina,1918,0.071928956
Argentina,1919,0.06918082
Argentina,1920,0.08309941
Argentina,1921,0.102207
Argentina,1922,0.14437282
Argentina,1923,0.15861557
Argentina,1924,0.209824
Argentina,1925,0.26697406
Argentina,1926,0.3346944
Argentina,1927,0.35647684
Argentina,1928,0.36281088
Argentina,1929,0.3650181
Argentina,1930,0.34150273
Argentina,1931,0.422661
Argentina,1932,0.4704106
Argentina,1933,0.4809391
Argentina,1934,0.48404503
Argentina,1935,0.48487973
Argentina,1936,0.5174199
Argentina,1937,0.5377093
Argentina,1938,0.55209965
Argentina,1939,0.59099066
Argentina,1940,0.64245087
Argentina,1941,0.6737261
Argentina,1942,0.7122803
Argentina,1943,0.73163617
Argentina,1944,0.70060766
Argentina,1945,0.64899826
Argentina,1946,0.57888085
Argentina,1947,0.5965696
Argentina,1948,0.6220303
Argentina,1949,0.59367836
Argentina,1950,1.5032316
Argentina,1951,1.5731387
Argentina,1952,1.6547006
Argentina,1953,1.6633037
Argentina,1954,1.6852008
Argentina,1955,1.8272982
Argentina,1956,2.0029895
Argentina,1957,2.1472054
Argentina,1958,1.9128225
Argentina,1959,2.123517
Argentina,1960,2.0205326
Argentina,1961,2.0322676
Argentina,1962,2.139191
Argentina,1963,1.8973633
Argentina,1964,2.0766313
Argentina,1965,2.140144
Argentina,1966,2.163098
Argentina,1967,2.183307
Argentina,1968,2.2703571
Argentina,1969,2.5766294
Argentina,1970,2.6771472
Argentina,1971,2.8576746
Argentina,1972,2.8118932
Argentina,1973,2.8431613
Argentina,1974,2.8062792
Argentina,1975,2.6633775
Argentina,1976,2.7344785
Argentina,1977,2.7227407
Argentina,1978,2.686809
Argentina,1979,2.8681884
Argentina,1980,2.7312968
Argentina,1981,2.4613354
Argentina,1982,2.3866534
Argentina,1983,2.3365512
Argentina,1984,2.251499
Argentina,1985,1.9921739
Argentina,1986,2.0186973
Argentina,1987,2.1236887
Argentina,1988,2.0840576
Argentina,1989,1.8515878
Argentina,1990,1.8069491
Argentina,1991,1.8426793
Argentina,1992,1.8885728
Argentina,1993,1.9662336
Argentina,1994,1.9415281
Argentina,1995,1.7916712
Argentina,1996,1.8562052
Argentina,1997,1.8601421
Argentina,1998,1.9128463
Argentina,1999,1.9764558
Argentina,2000,1.8120605
Argentina,2001,1.7098932
Argentina,2002,1.5118716
Argentina,2003,1.5447311
Argentina,2004,1.7470492
Argentina,2005,1.8308421
Argentina,2006,2.0672965
Argentina,2007,1.9479735
Argentina,2008,2.1931891
Argentina,2009,2.0164
Argentina,2010,2.1832948
Argentina,2011,2.0825558
Argentina,2012,2.0299783
Argentina,2013,2.0545387
Argentina,2014,1.9591813
Argentina,2015,2.0000007
Argentina,2016,1.9260852
Argentina,2017,1.8256398
Argentina,2018,1.6659402
Argentina,2019,1.6642402
Argentina,2020,1.4896162
Argentina,2021,1.9096152
Argentina,2022,2.1832118
Argentina,2023,2.0585175
Armenia,1830,0
Armenia,1831,0
Armenia,1832,0
Armenia,1833,0
Armenia,1850,0
Armenia,1855,0
Armenia,1858,0
Armenia,1859,0
Armenia,1860,0.00019954724
Armenia,1861,0.00019937198
Armenia,1862,0.00019753704
Armenia,1863,0.00031641233
Armenia,1864,0.00042823437
Armenia,1865,0.00047552868
Armenia,1866,0.0005774386
Armenia,1867,0.0008157479
Armenia,1868,0.0013891138
Armenia,1869,0.0013686138
Armenia,1870,0.0013667196
Armenia,1871,0.0011557157
Armenia,1872,0.0012606366
Armenia,1873,0.0025902574
Armenia,1874,0.0038938252
Armenia,1875,0.00580085
Armenia,1876,0.008820773
Armenia,1877,0.011311741
Armenia,1878,0.013839887
Armenia,1879,0.016047625
Armenia,1880,0.018234476
Armenia,1881,0.022544991
Armenia,1882,0.023950612
Armenia,1883,0.026526839
Armenia,1884,0.032555204
Armenia,1885,0.037848864
Armenia,1886,0.038684573
Armenia,1887,0.04390034
Armenia,1888,0.04609279
Armenia,1889,0.047730803
Armenia,1890,0.055264927
Armenia,1891,0.06293206
Armenia,1892,0.06553363
Armenia,1893,0.07636511
Armenia,1894,0.07376427
Armenia,1895,0.09001878
Armenia,1896,0.08994283
Armenia,1897,0.10243541
Armenia,1898,0.11412998
Armenia,1899,0.12704347
Armenia,1900,0.1443004
Armenia,1901,0.15197791
Armenia,1902,0.1442153
Armenia,1903,0.13547626
Armenia,1904,0.14544237
Armenia,1905,0.1180163
Armenia,1906,0.13322659
Armenia,1907,0.14377639
Armenia,1908,0.14299117
Armenia,1909,0.15053745
Armenia,1910,0.15007298
Armenia,1911,0.14751774
Armenia,1912,0.1568006
Armenia,1913,0.15889333
Armenia,1914,0.15314513
Armenia,1915,0.15157542
Armenia,1916,0.16030462
Armenia,1917,0.1437208
Armenia,1918,0.058348693
Armenia,1919,0.056869414
Armenia,1920,0.05068011
Armenia,1921,0.052085143
Armenia,1922,0.063097656
Armenia,1923,0.06954135
Armenia,1924,0.07689979
Armenia,1925,0.07732321
Armenia,1926,0.10191208
Armenia,1927,0.12382384
Armenia,1928,0.12498187
Armenia,1929,0.1417999
Armenia,1930,0.21990569
Armenia,1931,0.26236233
Armenia,1932,0.27134728
Armenia,1933,0.28796333
Armenia,1934,0.33358222
Armenia,1935,0.3597991
Armenia,1936,0.3961277
Armenia,1937,0.40665343
Armenia,1938,0.42678946
Armenia,1939,0.42700657
Armenia,1940,0.46583483
Armenia,1941,0.45123532
Armenia,1942,0.3163151
Armenia,1943,0.3074706
Armenia,1944,0.43039694
Armenia,1945,0.30240262
Armenia,1946,0.33905816
Armenia,1947,0.40565622
Armenia,1948,0.43695673
Armenia,1949,0.4983292
Armenia,1950,0.54088664
Armenia,1951,0.5693227
Armenia,1952,0.6129769
Armenia,1953,0.64550835
Armenia,1954,0.6901708
Armenia,1955,0.7698754
Armenia,1956,0.83867216
Armenia,1957,0.8882123
Armenia,1958,0.91961056
Armenia,1959,0.93739974
Armenia,1960,0.9471302
Armenia,1961,0.9436692
Armenia,1962,0.9688987
Armenia,1963,0.9993843
Armenia,1964,1.0136402
Armenia,1965,1.0298383
Armenia,1966,1.0537646
Armenia,1967,1.0882225
Armenia,1968,1.1014752
Armenia,1969,1.1324655
Armenia,1970,1.2168124
Armenia,1971,1.2366303
Armenia,1972,1.2994107
Armenia,1973,1.3425016
Armenia,1974,1.3812133
Armenia,1975,1.414993
Armenia,1976,1.4046817
Armenia,1977,1.3960996
Armenia,1978,1.4201194
Armenia,1979,1.3966008
Armenia,1980,1.4266936
Armenia,1981,1.3818729
Armenia,1982,1.3752632
Armenia,1983,1.3532152
Armenia,1984,1.304584
Armenia,1985,1.335708
Armenia,1986,1.2499477
Armenia,1987,1.0889938
Armenia,1988,1.1109897
Armenia,1989,1.0210162
Armenia,1990,1.0217236
Armenia,1991,0.77788347
Armenia,1992,0.49648404
Armenia,1993,0.272009
Armenia,1994,0.27986756
Armenia,1995,0.20271951
Armenia,1996,0.11175031
Armenia,1997,0.12076794
Armenia,1998,0.12662324
Armenia,1999,0.18509245
Armenia,2000,0.2520324
Armenia,2001,0.25184172
Armenia,2002,0.26707378
Armenia,2003,0.30744568
Armenia,2004,0.30426818
Armenia,2005,0.3266249
Armenia,2006,0.3075418
Armenia,2007,0.31060818
Armenia,2008,0.34907073
Armenia,2009,0.3234202
Armenia,2010,0.3437637
Armenia,2011,0.3221218
Armenia,2012,0.30715874
Armenia,2013,0.29211423
Armenia,2014,0.29568925
Armenia,2015,0.2732496
Armenia,2016,0.27636474
Armenia,2017,0.29809874
Armenia,2018,0.28437957
Armenia,2019,0.35958987
Armenia,2020,0.50316894
Armenia,2021,0.5312944
Armenia,2022,0.54330045
Armenia,2023,0.53189224
Aruba,1930,0
Aruba,1940,0
Aruba,1950,9.577883
Aruba,1951,14.721103
Aruba,1952,8.278811
Aruba,1953,9.329421
Aruba,1954,18.375748
Aruba,1955,14.804124
Aruba,1956,18.6506
Aruba,1957,12.416305
Aruba,1958,10.60722
Aruba,1959,13.320945
Aruba,1960,11.259256
Aruba,1961,11.611501
Aruba,1962,12.584397
Aruba,1963,11.910064
Aruba,1964,11.455749
Aruba,1965,10.177072
Aruba,1966,9.43574
Aruba,1967,11.563251
Aruba,1968,10.738753
Aruba,1969,14.058458
Aruba,1970,15.750522
Aruba,1971,13.747423
Aruba,1972,13.304301
Aruba,1973,14.623604
Aruba,1974,13.103169
Aruba,1975,9.382853
Aruba,1976,19.890474
Aruba,1977,10.348436
Aruba,1978,8.784427
Aruba,1979,9.188231
Aruba,1980,9.434891
Aruba,1981,8.95366
Aruba,1982,9.947635
Aruba,1983,5.0769243
Aruba,1984,12.604035
Aruba,1985,14.708464
Aruba,1986,2.8210745
Aruba,1987,7.048376
Aruba,1988,9.678863
Aruba,1989,10.227051
Aruba,1990,7.5608516
Aruba,1991,7.9814916
Aruba,1992,7.8184905
Aruba,1993,9.122633
Aruba,1994,8.975992
Aruba,1995,9.3130865
Aruba,1996,9.24227
Aruba,1997,9.349589
Aruba,1998,9.620585
Aruba,1999,9.363151
Aruba,2000,26.787004
Aruba,2001,26.652435
Aruba,2002,26.66054
Aruba,2003,27.74074
Aruba,2004,28.062775
Aruba,2005,28.849169
Aruba,2006,28.458477
Aruba,2007,29.204588
Aruba,2008,27.157389
Aruba,2009,26.525524
Aruba,2010,25.029972
